,FTHG,FTAG,B365H,B365A,BWH,BWA,IWH,IWA,LBH,LBA,WHH,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbMxA,BbAvA,BbOU,BbAvAHH,BbMxAHA,Season,DayOfWeek,FTR
11089,3.0,0.0,2.1,3.5,2.15,3.3,2.0,3.3,2.15,3.4,2.15,3.4,2.15,3.4,3.6,36.0,2.2,2.13,3.51,3.72,3.42,33.0,1.83,2.1,2011.0,2.0,H
11090,1.0,0.0,9.0,1.36,9.0,1.35,7.3,1.35,9.0,1.33,9.0,1.36,10.0,4.8,1.4,36.0,10.0,8.85,5.0,1.41,1.36,30.0,1.75,2.21,2011.0,2.0,H
11091,0.0,3.0,7.0,1.44,6.75,1.48,6.5,1.45,6.5,1.44,7.0,1.5,7.0,4.6,1.45,36.0,7.9,6.73,4.73,1.5,1.46,26.0,2.14,1.79,2011.0,2.0,A
11092,1.0,3.0,3.0,2.4,2.95,2.45,2.6,2.6,2.62,2.5,3.1,2.4,3.0,3.4,2.4,38.0,3.2,2.9,3.43,2.63,2.42,27.0,2.14,1.8,2011.0,2.0,A
11093,4.0,1.0,3.0,2.3,3.1,2.25,3.0,2.2,3.1,2.25,2.9,2.38,3.12,3.5,2.38,39.0,3.3,3.0,3.5,2.4,2.32,36.0,2.23,1.71,2011.0,2.0,H
11094,3.0,1.0,1.4,8.0,1.42,7.25,1.42,6.7,1.44,6.5,1.44,7.0,1.44,4.8,8.0,39.0,1.45,1.42,4.9,8.51,7.43,32.0,1.96,1.95,2011.0,2.0,H
11095,4.0,0.0,2.2,3.2,2.15,3.25,2.3,2.8,2.2,3.2,2.2,3.25,2.2,3.6,3.4,39.0,2.3,2.17,3.6,3.47,3.29,36.0,1.85,2.06,2011.0,2.0,H
11096,0.0,0.0,1.7,5.0,1.7,5.0,1.7,4.8,1.73,5.0,1.73,5.0,1.7,3.6,5.75,38.0,1.75,1.71,3.8,5.89,5.07,32.0,1.9,2.02,2011.0,2.0,D
11097,4.0,1.0,1.5,6.5,1.5,6.0,1.5,5.7,1.5,6.0,1.5,6.0,1.5,4.5,7.0,38.0,1.53,1.48,4.68,7.3,6.5,26.0,1.77,2.22,2011.0,2.0,H
11098,2.0,1.0,1.62,5.5,1.58,5.75,1.6,5.0,1.57,6.0,1.6,6.0,1.62,4.0,6.25,38.0,1.65,1.59,4.07,6.4,5.87,23.0,2.06,1.84,2011.0,2.0,H
11099,0.0,5.0,3.6,1.91,3.6,1.95,3.4,1.85,3.5,1.83,3.4,1.83,3.6,4.0,1.95,38.0,3.95,3.59,4.22,1.96,1.89,21.0,1.92,1.97,2011.0,2.0,A
11100,2.0,2.0,2.0,3.75,2.0,3.7,2.0,3.1,2.0,3.2,1.91,3.4,2.0,3.6,3.8,39.0,2.05,1.98,3.73,3.94,3.6,26.0,2.0,1.89,2011.0,2.0,D
11101,1.0,2.0,2.0,3.6,2.05,3.25,1.9,3.3,2.0,3.0,2.0,3.1,2.15,3.5,3.5,39.0,2.2,2.06,3.65,3.6,3.35,24.0,2.13,1.77,2011.0,2.0,A
11102,0.0,0.0,3.25,2.1,3.2,2.05,3.1,2.0,2.88,2.1,3.1,2.0,3.4,3.75,2.05,39.0,3.5,3.31,3.84,2.1,2.05,21.0,2.06,1.85,2011.0,2.0,D
11103,2.0,1.0,5.5,1.62,5.25,1.57,4.4,1.6,4.5,1.57,5.0,1.57,6.0,4.1,1.6,39.0,6.01,5.44,4.23,1.63,1.59,30.0,1.81,2.09,2011.0,2.0,H
11104,1.0,3.0,3.75,2.0,3.6,1.9,3.4,1.85,3.2,1.91,4.0,1.91,3.9,3.5,1.95,33.0,4.06,3.56,3.64,2.0,1.93,29.0,1.88,1.99,2011.0,2.0,A
11105,1.0,3.0,3.5,2.05,3.5,2.0,3.1,2.0,2.88,2.1,3.2,2.0,3.6,3.6,2.1,37.0,3.61,3.39,3.65,2.12,2.05,31.0,2.02,1.87,2011.0,3.0,A
11106,1.0,0.0,2.75,3.6,2.7,3.5,2.6,3.3,2.5,3.3,2.62,3.5,2.88,2.4,3.8,34.0,2.92,2.75,2.55,3.8,3.51,24.0,1.71,2.23,2011.0,3.0,H
11107,3.0,0.0,2.1,3.25,2.0,3.4,2.0,3.1,2.1,2.88,2.0,3.1,2.2,3.6,3.3,37.0,2.22,2.09,3.65,3.5,3.23,24.0,1.87,2.03,2011.0,3.0,H
11108,3.0,0.0,4.33,1.8,4.33,1.78,4.0,1.7,4.0,1.73,4.33,1.67,4.5,3.6,1.85,37.0,5.0,4.35,3.8,1.88,1.78,31.0,1.98,1.89,2011.0,3.0,H
11109,2.0,1.0,2.5,2.8,2.5,2.85,2.45,2.65,2.5,2.75,2.62,2.75,2.62,3.4,2.88,34.0,2.62,2.47,3.4,2.95,2.8,31.0,2.11,1.82,2011.0,3.0,H
11110,0.0,3.0,2.7,2.63,2.45,2.85,2.6,2.5,2.5,2.9,2.5,2.9,2.75,3.2,2.8,34.0,2.78,2.6,3.3,2.9,2.69,29.0,1.94,2.0,2011.0,3.0,A
11111,3.0,0.0,1.44,7.0,1.45,6.75,1.5,5.7,1.53,5.5,1.5,7.0,1.5,4.5,7.5,36.0,1.5,1.46,4.6,8.0,6.96,31.0,2.0,1.91,2011.0,3.0,H
11112,1.0,2.0,2.0,4.0,2.0,4.1,2.1,3.3,1.91,3.75,2.0,3.75,2.05,3.2,4.1,40.0,2.12,2.03,3.21,4.33,3.81,30.0,2.08,1.84,2011.0,4.0,A
11113,1.0,0.0,2.2,3.0,2.2,3.1,2.3,2.9,2.2,2.75,2.2,3.0,2.2,3.5,3.2,40.0,2.42,2.26,3.6,3.3,3.01,35.0,2.03,2.0,2011.0,4.0,H
11114,1.0,0.0,1.83,4.75,1.88,4.6,1.9,3.8,1.83,3.75,1.91,4.0,1.83,3.4,4.8,40.0,1.91,1.85,3.51,5.11,4.36,32.0,1.83,2.09,2011.0,4.0,H
11115,4.0,1.0,1.73,4.2,1.8,4.1,1.8,4.0,1.83,4.2,1.8,4.2,1.8,3.9,4.75,40.0,1.85,1.77,4.1,4.85,4.38,29.0,1.76,2.19,2011.0,4.0,H
11116,0.0,0.0,2.1,3.75,2.25,3.4,2.2,3.1,2.1,3.2,2.15,3.4,2.2,3.2,3.5,40.0,2.2,2.08,3.26,4.27,3.62,30.0,2.07,1.84,2011.0,4.0,D
11117,0.0,0.0,2.1,3.75,2.1,3.7,2.1,3.3,2.1,3.3,2.1,3.5,2.05,3.12,4.2,39.0,2.21,2.11,3.2,4.04,3.56,25.0,2.12,1.83,2011.0,4.0,D
11118,3.0,2.0,1.67,6.0,1.67,6.0,1.65,4.9,1.73,4.33,1.73,4.8,1.7,3.5,6.0,40.0,1.75,1.66,3.66,6.65,5.56,30.0,1.88,2.02,2011.0,4.0,H
11119,0.0,2.0,2.5,2.9,2.55,2.95,2.55,2.75,2.5,2.6,2.6,2.75,2.6,3.2,2.9,40.0,2.6,2.47,3.26,3.22,2.92,30.0,1.71,2.25,2011.0,4.0,A
11120,2.0,0.0,2.88,2.6,2.8,2.55,2.8,2.5,2.62,2.4,2.75,2.5,2.9,3.12,2.6,40.0,3.05,2.77,3.25,2.75,2.56,35.0,1.96,1.93,2011.0,4.0,H
11121,0.0,3.0,2.2,3.4,2.2,3.5,2.2,3.2,2.1,3.2,2.2,3.3,2.15,3.3,3.5,40.0,2.2,2.08,3.3,4.25,3.6,32.0,2.05,1.87,2011.0,4.0,A
11122,1.0,3.0,2.2,3.3,2.2,3.2,2.3,2.7,2.3,3.25,2.25,3.2,2.25,3.3,3.4,40.0,2.3,2.23,3.38,3.5,3.21,38.0,1.92,1.99,2011.0,4.0,A
11123,0.0,0.0,1.67,5.25,1.55,5.5,1.65,4.5,1.67,4.5,1.65,4.8,1.67,3.8,5.4,40.0,1.7,1.65,3.89,5.75,5.1,34.0,2.17,1.76,2011.0,4.0,D
11124,1.0,2.0,2.1,3.75,2.1,3.9,2.1,3.3,1.91,3.75,2.05,3.6,2.1,3.12,3.9,40.0,2.2,2.09,3.2,4.06,3.61,26.0,1.83,2.09,2011.0,4.0,A
11125,2.0,0.0,2.5,2.88,2.7,2.65,2.6,2.8,2.3,2.88,2.45,2.8,2.62,3.1,2.88,37.0,2.61,2.48,3.22,3.12,2.9,31.0,1.74,2.22,2011.0,4.0,H
11126,0.0,5.0,2.0,3.75,2.0,3.5,2.0,3.3,1.91,3.4,2.1,3.2,2.0,3.5,3.8,40.0,2.12,2.02,3.57,3.75,3.53,35.0,2.07,1.83,2011.0,4.0,A
11127,2.0,1.0,1.67,5.0,1.75,4.75,1.75,4.3,1.67,4.33,1.73,4.33,1.62,3.9,5.5,40.0,1.75,1.67,4.0,5.51,4.9,34.0,1.84,2.08,2011.0,4.0,H
11128,0.0,1.0,4.0,1.91,3.9,1.88,3.4,1.9,3.75,2.0,3.75,2.05,4.4,3.5,1.95,38.0,4.49,3.89,3.56,2.0,1.91,35.0,1.95,1.95,2011.0,5.0,A
11129,2.0,1.0,1.57,6.0,1.55,5.75,1.6,4.8,1.44,7.0,1.53,6.0,1.62,3.9,6.25,37.0,1.6,1.55,4.02,6.56,5.89,33.0,2.01,1.9,2011.0,5.0,H
11130,1.0,1.0,3.0,2.4,2.85,2.25,2.8,2.3,2.62,2.3,2.9,2.3,3.0,3.3,2.5,37.0,3.15,2.91,3.41,2.53,2.33,32.0,2.15,1.77,2011.0,5.0,D
11131,0.0,0.0,2.1,3.5,2.1,3.2,2.1,3.2,1.91,3.5,2.15,3.25,2.15,3.3,3.6,37.0,2.2,2.11,3.42,3.71,3.3,32.0,1.83,2.08,2011.0,5.0,D
11132,2.0,6.0,2.9,2.5,2.7,2.45,2.8,2.3,2.75,2.3,2.8,2.4,3.0,3.25,2.5,37.0,3.0,2.83,3.28,2.62,2.44,32.0,2.05,1.84,2011.0,5.0,A
11133,2.0,2.0,1.8,4.5,1.8,4.0,1.85,3.8,1.73,4.0,1.8,4.0,1.87,3.5,4.4,37.0,1.92,1.82,3.6,4.65,4.15,32.0,2.1,1.82,2011.0,5.0,D
11134,2.0,0.0,1.91,3.75,1.91,3.8,1.9,3.7,1.73,4.0,1.73,4.0,2.0,3.5,3.8,37.0,2.04,1.91,3.67,4.16,3.81,31.0,1.95,1.97,2011.0,5.0,H
11135,4.0,0.0,1.22,12.0,1.23,10.5,1.27,9.0,1.22,9.0,1.22,9.5,1.22,6.25,13.0,37.0,1.27,1.22,6.4,14.0,11.49,24.0,2.2,1.74,2011.0,5.0,H
11136,3.0,0.0,1.17,15.0,1.16,14.5,1.15,12.0,1.16,11.0,1.12,17.0,1.18,7.0,19.0,39.0,1.2,1.16,7.5,21.0,15.46,24.0,1.72,2.22,2011.0,5.0,H
11137,2.0,4.0,2.7,2.5,2.5,2.5,2.4,2.5,2.5,2.5,2.5,2.5,2.7,3.5,2.62,40.0,2.75,2.6,3.6,2.66,2.53,27.0,1.91,1.98,2011.0,5.0,A
11138,3.0,2.0,1.73,5.0,1.75,4.4,1.7,4.2,1.72,4.0,1.73,4.2,1.7,4.1,4.8,37.0,1.75,1.69,4.2,5.0,4.58,26.0,1.85,2.05,2011.0,5.0,H
11139,2.0,2.0,1.25,12.0,1.2,12.5,1.22,9.5,1.25,8.0,1.2,12.0,1.25,5.75,13.0,39.0,1.29,1.23,6.4,14.5,11.51,24.0,1.83,2.08,2011.0,5.0,D
11140,0.0,0.0,1.53,6.5,1.5,6.0,1.5,5.5,1.44,6.5,1.5,6.0,1.53,4.1,7.0,36.0,1.54,1.5,4.17,7.34,6.45,31.0,1.9,2.0,2011.0,5.0,D
11141,0.0,1.0,2.1,3.5,2.05,3.5,2.0,3.3,2.0,3.2,2.05,3.4,2.1,3.4,3.8,36.0,2.15,2.06,3.44,3.88,3.42,32.0,1.8,2.14,2011.0,5.0,A
11142,4.0,1.0,1.8,5.0,1.73,5.0,1.8,4.4,1.73,4.33,1.8,4.5,1.8,3.2,5.5,31.0,1.85,1.77,3.4,5.82,4.74,20.0,1.81,2.1,2011.0,5.0,H
11143,2.0,0.0,1.95,4.33,1.95,4.05,2.0,3.7,1.91,3.75,1.95,4.0,2.0,3.12,4.3,31.0,2.06,1.96,3.16,4.6,3.98,20.0,1.68,2.3,2011.0,5.0,H
11144,1.0,1.0,2.1,3.8,2.0,3.85,2.0,3.7,1.83,4.0,2.05,3.4,2.15,3.12,3.8,31.0,2.22,2.04,3.25,3.95,3.67,29.0,1.81,2.09,2011.0,5.0,D
11145,2.0,2.0,3.0,2.63,2.8,2.65,2.7,2.7,2.6,2.6,2.8,2.5,3.0,2.9,2.7,31.0,3.04,2.8,3.0,2.73,2.62,20.0,1.97,1.89,2011.0,5.0,D
11146,1.0,1.0,2.25,3.75,2.25,3.4,2.2,3.3,2.25,3.0,2.25,3.2,2.3,2.9,3.7,31.0,2.34,2.23,3.0,3.8,3.38,20.0,1.95,1.94,2011.0,5.0,D
11147,1.0,2.0,2.1,3.6,1.95,3.75,2.0,3.7,1.83,4.0,2.0,3.5,2.1,3.3,3.75,31.0,2.12,2.01,3.36,4.1,3.64,29.0,2.08,1.83,2011.0,5.0,A
11148,1.0,3.0,2.4,3.25,2.25,3.5,2.2,3.4,2.2,3.2,2.25,3.0,2.38,2.88,3.5,31.0,2.45,2.29,3.2,3.5,3.27,20.0,2.01,1.89,2011.0,5.0,A
11149,3.0,0.0,1.36,9.0,1.33,8.25,1.4,6.5,1.36,7.0,1.33,8.5,1.36,4.8,10.5,37.0,1.4,1.35,4.96,10.7,8.64,27.0,2.09,1.81,2011.0,5.0,H
11150,3.0,2.0,2.1,3.5,2.1,3.2,2.1,3.0,2.2,3.3,2.15,3.4,2.15,3.5,3.7,38.0,2.2,2.1,3.53,3.7,3.32,29.0,1.81,2.11,2011.0,5.0,H
11151,1.0,0.0,3.2,2.2,3.2,2.1,2.8,2.2,3.3,2.2,3.4,2.15,3.5,3.4,2.2,38.0,3.59,3.23,3.52,2.25,2.14,33.0,2.0,1.91,2011.0,5.0,H
11152,1.0,1.0,2.75,2.5,2.5,2.7,2.4,2.5,2.75,2.5,2.7,2.7,2.8,3.4,2.62,38.0,2.91,2.65,3.45,2.7,2.58,34.0,1.95,1.91,2011.0,5.0,D
11153,4.0,1.0,1.91,4.0,1.91,3.7,1.9,3.4,1.83,3.75,2.05,3.75,1.95,3.75,4.0,38.0,2.0,1.92,3.72,4.01,3.79,28.0,1.94,1.97,2011.0,5.0,H
